time,side,ema2,close2,high1,low1,body_pts,atr,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.02.02 22:20,SELL,4672.532935473303,4676.15,4678.97,4651.23,1645.0000000000728,20.947857142857067,-1935.9999999999673,-1642.0000000000073,-172.00000000002547,1956.00000000004,-1079.0000000000873,-547.9999999999563,-1481.999999999971,1126.9999999999527,3382.9999999999927,1006.00000000004
2026.02.02 22:45,SELL,4671.435061653106,4680.48,4680.49,4661.96,1058.9999999999236,21.511428571428457,-1351.9999999999527,1058.9999999999236,350.0,-410.99999999996726,1371.0000000000036,-1935.9999999999673,-1642.0000000000073,-172.00000000002547,1956.00000000004,-1079.0000000000873
2026.02.02 23:20,SELL,4667.981977150547,4669.79,4674.16,4659.98,531.00000000004,18.90357142857143,367.0000000000073,-531.00000000004,1168.000000000029,752.0000000000437,327.99999999997453,-1090.0000000000546,-343.99999999996,-1351.9999999999527,1058.9999999999236,350.0
2026.02.02 23:30,SELL,4669.69477041122,4681.01,4686.17,4669.2,755.0000000000182,17.83142857142849,-1173.9999999999782,755.0000000000182,367.0000000000073,-531.00000000004,1168.000000000029,752.0000000000437,327.99999999997453,-1090.0000000000546,-343.99999999996,-1351.9999999999527
2026.02.02 23:40,SELL,4670.623428840023,4679.83,4681.66,4668.51,1055.999999999949,16.96357142857137,-1055.0000000000182,1055.999999999949,-1173.9999999999782,755.0000000000182,367.0000000000073,-531.00000000004,1168.000000000029,752.0000000000437,327.99999999997453,-1090.0000000000546
2026.02.03 02:55,SELL,4780.22161781775,4799.88,4799.91,4773.75,292.0000000000073,19.66357142857146,-1956.00000000004,-306.9999999999709,-1834.0000000000146,10.999999999967258,-463.9999999999418,584.9999999999454,494.9999999999818,448.0000000000473,2326.9999999999527,1008.0000000000837
2026.02.03 03:00,SELL,4780.230987549393,4780.32,4817.24,4766.57,1956.00000000004,21.75142857142857,3188.000000000011,-1956.00000000004,-306.9999999999709,-1834.0000000000146,10.999999999967258,-463.9999999999418,584.9999999999454,494.9999999999818,448.0000000000473,2326.9999999999527
2026.02.03 04:00,SELL,4819.4384949833375,4841.67,4841.97,4806.94,1373.0000000000473,23.85785714285726,-2846.0000000000036,1373.0000000000473,225.99999999993088,-2000.0,853.9999999999964,-1396.9999999999345,-259.00000000001455,975.0,344.9999999999818,1063.000000000011
2026.02.03 05:50,SELL,4787.678097852663,4795.5,4800.44,4786.77,982.9999999999927,17.85142857142842,352.99999999997453,-982.9999999999927,68.99999999995998,2226.000000000022,877.9999999999745,859.0000000000146,-509.99999999994543,158.9999999999236,-800.0,-1247.9999999999563
2026.02.03 07:10,SELL,4809.97381621514,4819.57,4821.29,4809.31,201.9999999999527,11.227857142856893,-659.0000000000146,201.9999999999527,848.9999999999782,-1206.999999999971,-46.00000000000364,134.00000000001455,-197.00000000002547,840.9999999999854,742.0000000000073,218.0000000000291
2026.02.03 07:40,SELL,4817.977399507824,4830.67,4836.55,4816.96,67.00000000000728,13.014285714285675,-972.0000000000255,-67.00000000000728,-832.9999999999927,1575.0,268.0000000000291,826.0000000000218,-659.0000000000146,201.9999999999527,848.9999999999782,-1206.999999999971
2026.02.03 07:45,SELL,4818.260504316602,4820.95,4829.57,4813.61,972.0000000000255,12.774285714285634,786.9999999999891,-972.0000000000255,-67.00000000000728,-832.9999999999927,1575.0,268.0000000000291,826.0000000000218,-659.0000000000146,201.9999999999527,848.9999999999782
2026.02.03 08:00,SELL,4820.20858860896,4825.15,4829.6,4816.72,144.9999999999818,13.570000000000075,-496.9999999999345,144.9999999999818,-511.9999999999891,786.9999999999891,-972.0000000000255,-67.00000000000728,-832.9999999999927,1575.0,268.0000000000291,826.0000000000218
2026.02.03 10:55,SELL,4919.19245606803,4932.41,4933.97,4911.28,206.9999999999709,13.124285714285671,-1986.999999999989,-218.0000000000291,-105.99999999994907,142.00000000000728,169.9999999999818,-390.00000000005457,278.99999999999636,-627.9999999999745,1146.0000000000036,881.00000000004
2026.02.03 11:10,SELL,4918.097639150266,4919.46,4920.16,4909.13,690.9999999999854,12.975000000000012,-315.99999999998545,725.0,-32.999999999992724,-1986.999999999989,-218.0000000000291,-105.99999999994907,142.00000000000728,169.9999999999818,-390.00000000005457,278.99999999999636
2026.02.03 11:40,SELL,4912.152286841379,4914.93,4922.43,4911.43,1713.000000000011,13.554285714285637,651.9999999999527,1715.9999999999854,647.0000000000255,-1331.999999999971,-175.0,-993.0000000000291,-315.99999999998545,725.0,-32.999999999992724,-1986.999999999989
2026.02.03 12:00,SELL,4914.589797632959,4916.09,4921.39,4914.35,230.0000000000182,12.507142857142922,197.99999999995634,-230.99999999994907,-489.00000000003274,184.00000000001455,651.9999999999527,1715.9999999999854,647.0000000000255,-1331.999999999971,-175.0,-993.0000000000291
2026.02.03 12:05,SELL,4914.92124547744,4918.07,4923.16,4914.52,182.99999999999272,11.503571428571416,509.00000000001455,197.99999999995634,-230.99999999994907,-489.00000000003274,184.00000000001455,651.9999999999527,1715.9999999999854,647.0000000000255,-1331.999999999971,-175.0
2026.02.03 12:25,SELL,4916.315213372338,4916.75,4919.71,4914.1,164.99999999996362,9.844285714285668,-234.00000000001455,168.99999999995998,-789.9999999999636,-19.99999999998181,509.00000000001455,197.99999999995634,-230.99999999994907,-489.00000000003274,184.00000000001455,651.9999999999527
2026.02.03 12:35,SELL,4916.522929767379,4920.22,4921.28,4915.24,581.00000000004,9.102857142857088,-328.99999999999636,581.00000000004,-234.00000000001455,168.99999999995998,-789.9999999999636,-19.99999999998181,509.00000000001455,197.99999999995634,-230.99999999994907,-489.00000000003274
2026.02.03 12:40,SELL,4916.561698360962,4916.93,4920.78,4914.02,328.99999999999636,8.25642857142849,307.9999999999927,-328.99999999999636,581.00000000004,-234.00000000001455,168.99999999995998,-789.9999999999636,-19.99999999998181,509.00000000001455,197.99999999995634,-230.99999999994907
2026.02.03 12:45,SELL,4916.89010804087,4920.01,4924.15,4914.66,307.9999999999927,7.6249999999999085,-82.00000000006185,307.9999999999927,-328.99999999999636,581.00000000004,-234.00000000001455,168.99999999995998,-789.9999999999636,-19.99999999998181,509.00000000001455,197.99999999995634
2026.02.03 12:50,SELL,4917.109145370311,4919.19,4919.75,4914.43,84.00000000001455,7.219285714285602,-282.9999999999927,-82.00000000006185,307.9999999999927,-328.99999999999636,581.00000000004,-234.00000000001455,168.99999999995998,-789.9999999999636,-19.99999999998181,509.00000000001455
2026.02.03 13:45,SELL,4909.52199741127,4909.61,4915.24,4906.55,453.99999999999636,11.418571428571251,-305.99999999994907,-456.00000000004,15.999999999985448,1282.9999999999927,1618.000000000029,-1436.999999999989,-723.9999999999782,-128.99999999999636,482.9999999999927,71.00000000000364
2026.02.03 14:15,SELL,4914.536229307757,4924.89,4926.01,4912.7,527.9999999999745,12.744285714285631,-1188.000000000011,-527.9999999999745,-201.00000000002183,1524.0000000000691,1284.9999999999454,-246.00000000000364,-305.99999999994907,-456.00000000004,15.999999999985448,1282.9999999999927
2026.02.03 14:35,SELL,4912.46771468481,4916.96,4918.19,4911.01,1431.00000000004,12.712857142857088,-528.9999999999964,1430.0000000000182,310.99999999996726,-1346.0000000000036,-1188.000000000011,-527.9999999999745,-201.00000000002183,1524.0000000000691,1284.9999999999454,-246.00000000000364
2026.02.03 14:50,SELL,4912.47382950255,4913.4,4918.47,4907.42,117.00000000000728,12.043571428571383,-396.9999999999345,117.00000000000728,55.99999999994907,-528.9999999999964,1430.0000000000182,310.99999999996726,-1346.0000000000036,-1188.000000000011,-527.9999999999745,-201.00000000002183
2026.02.03 15:00,SELL,4912.335946599594,4913.78,4921.3,4902.64,436.9999999999891,12.599999999999952,744.9999999999818,434.99999999994543,-396.9999999999345,117.00000000000728,55.99999999994907,-528.9999999999964,1430.0000000000182,310.99999999996726,-1346.0000000000036,-1188.000000000011
2026.02.03 15:50,SELL,4925.12418506331,4945.83,4947.75,4921.9,415.99999999998545,12.139285714285617,-1960.9999999999673,415.99999999998545,1106.00000000004,-510.0000000000364,155.0000000000182,1193.99999999996,424.0000000000691,-1077.0000000000437,193.99999999995998,558.0000000000837
2026.02.05 06:00,SELL,4880.3858152739185,4880.81,4885.31,4866.13,656.00000000004,27.31357142857143,-1282.0000000000618,656.00000000004,765.9999999999854,-89.99999999996362,696.9999999999345,45.00000000007276,113.99999999994179,-1238.000000000011,1092.0000000000073,1323.0000000000473
2026.02.05 06:25,SELL,4878.57104578803,4882.33,4888.02,4876.29,157.99999999999272,19.635714285714297,456.00000000004,157.99999999999272,560.0000000000364,655.9999999999491,60.00000000003638,-1282.0000000000618,656.00000000004,765.9999999999854,-89.99999999996362,696.9999999999345
2026.02.05 06:30,SELL,4879.36332714155,4886.89,4887.93,4877.85,456.00000000004,17.987857142857173,-118.0000000000291,456.00000000004,157.99999999999272,560.0000000000364,655.9999999999491,60.00000000003638,-1282.0000000000618,656.00000000004,765.9999999999854,-89.99999999996362
2026.02.05 06:35,SELL,4879.967772175688,4885.71,4887.62,4870.88,118.0000000000291,17.389285714285737,-1435.9999999999673,-118.0000000000291,456.00000000004,157.99999999999272,560.0000000000364,655.9999999999491,60.00000000003638,-1282.0000000000618,656.00000000004,765.9999999999854
2026.02.05 06:45,SELL,4879.851124161958,4886.54,4888.07,4878.62,1518.99999999996,15.807142857142907,-576.9999999999527,1518.99999999996,-1435.9999999999673,-118.0000000000291,456.00000000004,157.99999999999272,560.0000000000364,655.9999999999491,60.00000000003638,-1282.0000000000618
2026.02.05 06:50,SELL,4879.938636146534,4880.77,4887.69,4877.69,573.9999999999782,14.571428571428608,-13.000000000010914,-576.9999999999527,1518.99999999996,-1435.9999999999673,-118.0000000000291,456.00000000004,157.99999999999272,560.0000000000364,655.9999999999491,60.00000000003638
2026.02.05 08:55,SELL,4904.297973177295,4908.2,4921.8,4898.69,1665.9999999999854,17.49499999999993,1223.9999999999782,-1665.9999999999854,-465.00000000005457,407.9999999999927,36.999999999989086,-447.99999999995634,1526.0000000000218,118.99999999995998,257.9999999999927,-288.9999999999418
2026.02.05 09:20,SELL,4911.757806123385,4920.57,4925.44,4911.12,168.0000000000291,14.641428571428516,482.00000000006185,-167.00000000000728,-468.0000000000291,35.99999999996726,612.00000000008,1223.9999999999782,-1665.9999999999854,-465.00000000005457,407.9999999999927,36.999999999989086
2026.02.05 09:35,SELL,4915.283119771116,4918.73,4921.28,4905.27,1389.0000000000327,14.377142857142685,-1082.9999999999927,-1390.0000000000546,723.9999999999782,482.00000000006185,-167.00000000000728,-468.0000000000291,35.99999999996726,612.00000000008,1223.9999999999782,-1665.9999999999854
2026.02.05 09:55,SELL,4913.952890985195,4917.16,4919.63,4913.47,905.0000000000182,13.614999999999888,-188.0000000000109,889.9999999999636,-210.99999999996726,247.00000000002547,-1082.9999999999927,-1390.0000000000546,723.9999999999782,482.00000000006185,-167.00000000000728,-468.0000000000291
2026.02.05 10:05,SELL,4914.649826860897,4920.07,4922.71,4912.83,489.9999999999636,12.183571428571254,225.0,478.99999999999636,-188.0000000000109,889.9999999999636,-210.99999999996726,247.00000000002547,-1082.9999999999927,-1390.0000000000546,723.9999999999782,482.00000000006185
2026.02.05 10:25,SELL,4920.639117992703,4934.83,4935.64,4919.77,297.00000000002547,13.374999999999845,-1353.9999999999964,297.00000000002547,-900.0,1853.9999999999964,225.0,478.99999999999636,-188.0000000000109,889.9999999999636,-210.99999999996726,247.00000000002547
2026.02.05 10:30,SELL,4920.701106755303,4921.29,4929.72,4917.5,1353.9999999999964,13.224999999999884,605.0000000000182,-1353.9999999999964,297.00000000002547,-900.0,1853.9999999999964,225.0,478.99999999999636,-188.0000000000109,889.9999999999636,-210.99999999996726
2026.02.05 10:35,SELL,4921.333382302417,4927.34,4929.1,4917.7,606.00000000004,12.892142857142817,-550.0,605.0000000000182,-1353.9999999999964,297.00000000002547,-900.0,1853.9999999999964,225.0,478.99999999999636,-188.0000000000109,889.9999999999636
2026.02.05 10:40,SELL,4921.381631606949,4921.84,4925.19,4919.02,550.0,12.077142857142762,76.00000000002183,-550.0,605.0000000000182,-1353.9999999999964,297.00000000002547,-900.0,1853.9999999999964,225.0,478.99999999999636,-188.0000000000109
2026.02.05 10:45,SELL,4921.497666692001,4922.6,4923.39,4908.89,76.00000000002183,11.969285714285668,-1345.0000000000728,76.00000000002183,-550.0,605.0000000000182,-1353.9999999999964,297.00000000002547,-900.0,1853.9999999999964,225.0,478.99999999999636
2026.02.05 12:50,SELL,4875.981647086764,4882.8,4882.89,4873.13,638.0000000000109,13.822857142856957,-793.0000000000291,639.0000000000327,1059.0000000000146,196.99999999993452,218.0000000000291,-228.99999999999636,-94.99999999998181,-951.0000000000218,1356.00000000004,11.999999999989086
2026.02.05 13:35,SELL,4881.297655852471,4887.7,4888.25,4874.3,436.0000000000582,10.8135714285713,-1181.999999999971,-436.0000000000582,160.00000000003638,943.99999999996,-626.9999999999527,293.0000000000291,597.9999999999563,140.00000000005457,210.99999999996726,-793.0000000000291
2026.02.05 14:40,SELL,4860.327472318287,4860.99,4864.45,4844.08,180.99999999994907,17.563571428571304,-1317.9999999999382,180.99999999994907,1111.0000000000582,2363.999999999942,398.0000000000473,-1973.9999999999782,-1048.0000000000473,-1322.9999999999563,-443.0000000000291,11.999999999989086
2026.02.05 14:50,SELL,4859.645300469164,4864.49,4866.42,4854.37,1667.9999999999382,18.214999999999932,-538.0000000000109,1667.9999999999382,-1317.9999999999382,180.99999999994907,1111.0000000000582,2363.999999999942,398.0000000000473,-1973.9999999999782,-1048.0000000000473,-1322.9999999999563
2026.02.05 15:30,SELL,4849.825267008063,4850.29,4868.34,4841.76,702.9999999999745,23.791428571428614,1268.000000000029,-701.0000000000218,2028.9999999999964,1136.999999999989,-14.99999999996362,238.0000000000109,-3077.0000000000437,-492.99999999993815,-538.0000000000109,1667.9999999999382
2026.02.05 15:35,SELL,4851.077146340629,4862.97,4864.91,4838.81,1268.000000000029,22.9657142857143,-2310.0000000000364,1268.000000000029,-701.0000000000218,2028.9999999999964,1136.999999999989,-14.99999999996362,238.0000000000109,-3077.0000000000437,-492.99999999993815,-538.0000000000109
2026.02.05 16:55,SELL,4841.501913978866,4855.34,4858.89,4839.39,505.0000000000182,22.65714285714283,-921.0000000000036,502.99999999997453,-921.0000000000036,788.0000000000109,2771.0000000000036,-1132.9999999999927,603.0000000000655,1328.9999999999964,132.99999999999272,-2249.000000000069
2026.02.05 17:00,SELL,4841.942684076116,4846.13,4866.39,4824.61,921.0000000000036,24.33285714285712,-1565.0000000000546,-921.0000000000036,502.99999999997453,-921.0000000000036,788.0000000000109,2771.0000000000036,-1132.9999999999927,603.0000000000655,1328.9999999999964,132.99999999999272
2026.02.05 17:10,SELL,4841.831857032829,4851.15,4856.6,4826.72,2067.0000000000073,26.15428571428569,-2269.999999999982,2067.0000000000073,-1565.0000000000546,-921.0000000000036,502.99999999997453,-921.0000000000036,788.0000000000109,2771.0000000000036,-1132.9999999999927,603.0000000000655
2026.02.05 17:20,SELL,4840.9300235574865,4844.47,4844.29,4825.85,1602.0000000000437,24.842142857142775,-1323.0000000000473,1602.0000000000437,-2269.999999999982,2067.0000000000073,-1565.0000000000546,-921.0000000000036,502.99999999997453,-921.0000000000036,788.0000000000109,2771.0000000000036
2026.02.05 19:20,SELL,4860.8929252646385,4871.81,4878.8,4859.22,375.0,17.694999999999826,255.99999999994907,-375.0,-626.9999999999527,1022.0000000000255,-1736.999999999989,-1440.0000000000546,1918.000000000029,517.0000000000073,1951.9999999999527,688.0000000000109
2026.02.05 19:30,SELL,4862.664412744977,4867.3,4870.92,4859.39,705.0000000000182,16.70785714285699,-155.0000000000182,-706.9999999999709,255.99999999994907,-375.0,-626.9999999999527,1022.0000000000255,-1736.999999999989,-1440.0000000000546,1918.000000000029,517.0000000000073
2026.02.05 19:35,SELL,4862.958278197836,4865.75,4872.82,4862.15,155.0000000000182,16.592857142857014,-163.0000000000109,-155.0000000000182,-706.9999999999709,255.99999999994907,-375.0,-626.9999999999527,1022.0000000000255,-1736.999999999989,-1440.0000000000546,1918.000000000029
2026.02.05 19:40,SELL,4863.06891836947,4864.12,4878.46,4860.17,163.0000000000109,17.209999999999894,657.9999999999927,-163.0000000000109,-155.0000000000182,-706.9999999999709,255.99999999994907,-375.0,-626.9999999999527,1022.0000000000255,-1736.999999999989,-1440.0000000000546
2026.02.05 19:55,SELL,4866.247037155404,4880.42,4880.41,4863.94,655.0000000000182,15.465000000000002,-1105.0000000000182,655.0000000000182,317.0000000000073,657.9999999999927,-163.0000000000109,-155.0000000000182,-706.9999999999709,255.99999999994907,-375.0,-626.9999999999527
