time,side,spread_pts,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.29 10:00,BUY,4,-1615.9999999999854,-193.99999999995998,210.99999999996726,-47.000000000025466,565.0000000000546,-1010.9999999999673,1218.99999999996,-1372.0000000000255,-936.9999999999891,281.00000000004
2026.01.29 10:10,BUY,4,830.0000000000182,-334.00000000001455,-1615.9999999999854,-193.99999999995998,210.99999999996726,-47.000000000025466,565.0000000000546,-1010.9999999999673,1218.99999999996,-1372.0000000000255
2026.01.29 10:15,BUY,4,-842.0000000000073,830.0000000000182,-334.00000000001455,-1615.9999999999854,-193.99999999995998,210.99999999996726,-47.000000000025466,565.0000000000546,-1010.9999999999673,1218.99999999996
2026.01.29 10:50,BUY,4,730.0000000000182,2385.9999999999673,-2898.999999999978,-1127.9999999999745,-740.0000000000546,0.0,96.00000000000364,-842.0000000000073,830.0000000000182,-334.00000000001455
2026.01.29 10:55,BUY,4,-397.00000000002547,730.0000000000182,2385.9999999999673,-2898.999999999978,-1127.9999999999745,-740.0000000000546,0.0,96.00000000000364,-842.0000000000073,830.0000000000182
2026.01.29 11:05,BUY,4,838.9999999999418,-756.9999999999709,-397.00000000002547,730.0000000000182,2385.9999999999673,-2898.999999999978,-1127.9999999999745,-740.0000000000546,0.0,96.00000000000364
2026.01.29 11:20,BUY,4,794.9999999999818,-135.99999999996726,-318.99999999996,838.9999999999418,-756.9999999999709,-397.00000000002547,730.0000000000182,2385.9999999999673,-2898.999999999978,-1127.9999999999745
2026.01.29 11:25,BUY,4,226.00000000002183,794.9999999999818,-135.99999999996726,-318.99999999996,838.9999999999418,-756.9999999999709,-397.00000000002547,730.0000000000182,2385.9999999999673,-2898.999999999978
2026.01.29 11:30,BUY,4,433.9999999999236,226.00000000002183,794.9999999999818,-135.99999999996726,-318.99999999996,838.9999999999418,-756.9999999999709,-397.00000000002547,730.0000000000182,2385.9999999999673
2026.01.29 12:10,BUY,4,1247.9999999999563,145.00000000007276,-423.0000000000473,-36.999999999989086,-752.0000000000437,-276.9999999999527,192.00000000000728,222.00000000002547,433.9999999999236,226.00000000002183
2026.01.29 13:05,BUY,4,1619.9999999999818,-510.0000000000364,-2072.9999999999563,-185.00000000003638,-205.99999999994907,-164.00000000003274,742.0000000000073,-811.9999999999891,-418.0000000000291,69.00000000005093
2026.01.29 13:10,BUY,4,1201.0000000000218,1619.9999999999818,-510.0000000000364,-2072.9999999999563,-185.00000000003638,-205.99999999994907,-164.00000000003274,742.0000000000073,-811.9999999999891,-418.0000000000291
2026.01.29 15:20,BUY,4,373.0000000000473,343.99999999996,-1734.9999999999454,-270.00000000007276,95.00000000007276,-310.0000000000364,256.9999999999709,484.00000000001455,-194.9999999999818,-1036.999999999989
2026.01.29 15:25,BUY,4,-294.00000000005093,373.0000000000473,343.99999999996,-1734.9999999999454,-270.00000000007276,95.00000000007276,-310.0000000000364,256.9999999999709,484.00000000001455,-194.9999999999818
2026.01.29 15:40,BUY,4,817.0000000000073,802.0000000000437,-938.0000000000109,-294.00000000005093,373.0000000000473,343.99999999996,-1734.9999999999454,-270.00000000007276,95.00000000007276,-310.0000000000364
2026.01.29 16:05,BUY,4,2227.0000000000437,443.99999999996,-894.9999999999818,225.0,-896.0000000000036,817.0000000000073,802.0000000000437,-938.0000000000109,-294.00000000005093,373.0000000000473
2026.01.29 17:50,BUY,4,2981.999999999971,4428.999999999996,-8248.000000000047,3985.0000000000364,-2705.999999999949,-10384.000000000015,-3690.0000000000546,-5231.999999999971,-3142.0000000000073,-4256.00000000004
2026.01.29 18:00,BUY,4,4829.999999999927,-1283.9999999999236,2981.999999999971,4428.999999999996,-8248.000000000047,3985.0000000000364,-2705.999999999949,-10384.000000000015,-3690.0000000000546,-5231.999999999971
2026.01.29 18:05,BUY,4,1711.999999999989,4829.999999999927,-1283.9999999999236,2981.999999999971,4428.999999999996,-8248.000000000047,3985.0000000000364,-2705.999999999949,-10384.000000000015,-3690.0000000000546
2026.01.29 18:10,BUY,4,2605.000000000018,1711.999999999989,4829.999999999927,-1283.9999999999236,2981.999999999971,4428.999999999996,-8248.000000000047,3985.0000000000364,-2705.999999999949,-10384.000000000015
2026.01.29 18:25,BUY,4,2021.0000000000036,571.0000000000036,-1017.0000000000073,2605.000000000018,1711.999999999989,4829.999999999927,-1283.9999999999236,2981.999999999971,4428.999999999996,-8248.000000000047
2026.01.29 18:30,BUY,4,-693.99999999996,2021.0000000000036,571.0000000000036,-1017.0000000000073,2605.000000000018,1711.999999999989,4829.999999999927,-1283.9999999999236,2981.999999999971,4428.999999999996
2026.01.29 19:00,BUY,4,2322.9999999999563,1156.00000000004,-2099.000000000069,78.00000000006548,2196.9999999999345,-3231.999999999971,-693.99999999996,2021.0000000000036,571.0000000000036,-1017.0000000000073
2026.01.29 20:30,BUY,4,2127.0000000000437,-77.99999999997453,-2256.00000000004,-163.0000000000109,525.0,1232.9999999999927,217.00000000000728,-660.9999999999673,-1719.000000000051,-925.0
2026.01.29 21:05,BUY,4,64.99999999996362,-430.99999999994907,-1248.0000000000473,-750.9999999999309,1720.9999999999127,-1239.9999999999636,256.9999999999709,2127.0000000000437,-77.99999999997453,-2256.00000000004
2026.01.29 21:25,BUY,4,432.9999999999927,-497.99999999995634,1260.9999999999673,-2861.999999999989,64.99999999996362,-430.99999999994907,-1248.0000000000473,-750.9999999999309,1720.9999999999127,-1239.9999999999636
2026.01.29 21:35,BUY,4,1876.9999999999527,-2498.999999999978,432.9999999999927,-497.99999999995634,1260.9999999999673,-2861.999999999989,64.99999999996362,-430.99999999994907,-1248.0000000000473,-750.9999999999309
2026.01.29 21:40,BUY,4,455.0000000000182,1876.9999999999527,-2498.999999999978,432.9999999999927,-497.99999999995634,1260.9999999999673,-2861.999999999989,64.99999999996362,-430.99999999994907,-1248.0000000000473
2026.01.29 22:10,BUY,4,-182.00000000006185,502.00000000004366,-1269.000000000051,182.00000000006185,-1228.9999999999964,-85.00000000003638,455.0000000000182,1876.9999999999527,-2498.999999999978,432.9999999999927
2026.01.29 22:15,BUY,4,1418.000000000029,-182.00000000006185,502.00000000004366,-1269.000000000051,182.00000000006185,-1228.9999999999964,-85.00000000003638,455.0000000000182,1876.9999999999527,-2498.999999999978
2026.01.29 22:20,BUY,4,1363.000000000011,1418.000000000029,-182.00000000006185,502.00000000004366,-1269.000000000051,182.00000000006185,-1228.9999999999964,-85.00000000003638,455.0000000000182,1876.9999999999527
2026.01.30 01:00,BUY,4,4307.000000000062,-365.00000000005457,-1518.99999999996,1140.9999999999854,-1836.999999999989,-418.0000000000291,-522.0000000000255,641.0000000000764,1018.99999999996,-361.9999999999891
2026.01.30 02:50,BUY,4,1721.9999999999345,-1005.9999999999491,-1049.0000000000691,-720.9999999999127,259.99999999994543,-1115.9999999999854,-1156.999999999971,417.99999999993815,-189.99999999996362,1159.0000000000146
2026.01.30 02:55,BUY,4,-1150.9999999999309,1721.9999999999345,-1005.9999999999491,-1049.0000000000691,-720.9999999999127,259.99999999994543,-1115.9999999999854,-1156.999999999971,417.99999999993815,-189.99999999996362
2026.01.30 03:20,BUY,4,1235.9999999999673,2284.0000000000146,-5663.000000000011,-2357.9999999999927,-1703.9999999999964,-1150.9999999999309,1721.9999999999345,-1005.9999999999491,-1049.0000000000691,-720.9999999999127
2026.01.30 03:25,BUY,4,1213.000000000011,1235.9999999999673,2284.0000000000146,-5663.000000000011,-2357.9999999999927,-1703.9999999999964,-1150.9999999999309,1721.9999999999345,-1005.9999999999491,-1049.0000000000691
2026.01.30 03:30,BUY,4,1538.9999999999418,1213.000000000011,1235.9999999999673,2284.0000000000146,-5663.000000000011,-2357.9999999999927,-1703.9999999999964,-1150.9999999999309,1721.9999999999345,-1005.9999999999491
2026.01.30 03:35,BUY,4,-1701.9999999999527,1538.9999999999418,1213.000000000011,1235.9999999999673,2284.0000000000146,-5663.000000000011,-2357.9999999999927,-1703.9999999999964,-1150.9999999999309,1721.9999999999345
2026.01.30 04:25,BUY,4,939.9999999999636,1627.9999999999745,-6564.999999999964,-6131.00000000004,-2268.99999999996,-539.0000000000327,-3663.000000000011,822.0000000000255,-1980.0000000000182,-594.9999999999818
2026.01.30 04:35,BUY,4,4978.999999999996,-1029.9999999999272,939.9999999999636,1627.9999999999745,-6564.999999999964,-6131.00000000004,-2268.99999999996,-539.0000000000327,-3663.000000000011,822.0000000000255
2026.01.30 04:40,BUY,4,504.99999999992724,4978.999999999996,-1029.9999999999272,939.9999999999636,1627.9999999999745,-6564.999999999964,-6131.00000000004,-2268.99999999996,-539.0000000000327,-3663.000000000011
2026.01.30 04:45,BUY,4,2276.000000000022,504.99999999992724,4978.999999999996,-1029.9999999999272,939.9999999999636,1627.9999999999745,-6564.999999999964,-6131.00000000004,-2268.99999999996,-539.0000000000327
2026.01.30 04:50,BUY,4,-2147.0000000000255,2276.000000000022,504.99999999992724,4978.999999999996,-1029.9999999999272,939.9999999999636,1627.9999999999745,-6564.999999999964,-6131.00000000004,-2268.99999999996
2026.01.30 05:25,BUY,4,228.00000000006548,671.9999999999345,865.0000000000546,-2281.00000000004,-294.9999999999818,-1736.999999999989,710.0000000000364,-2147.0000000000255,2276.000000000022,504.99999999992724
2026.01.30 05:30,BUY,4,-1800.0,228.00000000006548,671.9999999999345,865.0000000000546,-2281.00000000004,-294.9999999999818,-1736.999999999989,710.0000000000364,-2147.0000000000255,2276.000000000022
2026.01.30 05:50,BUY,4,1486.999999999989,1207.9999999999927,-1678.9999999999964,-982.0000000000618,-1800.0,228.00000000006548,671.9999999999345,865.0000000000546,-2281.00000000004,-294.9999999999818
2026.02.02 09:15,SELL,4,-806.9999999999709,-1626.0000000000218,1905.999999999949,2967.0000000000073,2011.0000000000582,4544.999999999982,-1381.00000000004,4703.0000000000655,-6261.999999999989,-1777.0000000000437
2026.02.02 09:30,SELL,4,-2488.000000000011,1186.999999999989,1914.0000000000327,-806.9999999999709,-1626.0000000000218,1905.999999999949,2967.0000000000073,2011.0000000000582,4544.999999999982,-1381.00000000004
2026.02.02 09:50,SELL,4,-1673.0000000000473,3222.0000000000255,1451.9999999999527,3310.0000000000364,-2488.000000000011,1186.999999999989,1914.0000000000327,-806.9999999999709,-1626.0000000000218,1905.999999999949
2026.02.02 10:00,SELL,4,-1129.9999999999272,-1142.0000000000073,-1673.0000000000473,3222.0000000000255,1451.9999999999527,3310.0000000000364,-2488.000000000011,1186.999999999989,1914.0000000000327,-806.9999999999709
2026.02.02 10:15,SELL,4,2181.00000000004,-760.0000000000364,4247.999999999956,-1129.9999999999272,-1142.0000000000073,-1673.0000000000473,3222.0000000000255,1451.9999999999527,3310.0000000000364,-2488.000000000011
2026.02.02 10:25,SELL,4,640.9999999999854,755.0000000000182,2181.00000000004,-760.0000000000364,4247.999999999956,-1129.9999999999272,-1142.0000000000073,-1673.0000000000473,3222.0000000000255,1451.9999999999527
2026.02.02 10:35,SELL,4,-156.00000000004002,-1753.9999999999964,640.9999999999854,755.0000000000182,2181.00000000004,-760.0000000000364,4247.999999999956,-1129.9999999999272,-1142.0000000000073,-1673.0000000000473
2026.02.02 10:50,SELL,4,350.9999999999309,238.0000000000109,1411.0000000000582,-156.00000000004002,-1753.9999999999964,640.9999999999854,755.0000000000182,2181.00000000004,-760.0000000000364,4247.999999999956
2026.02.02 10:55,SELL,4,-650.9999999999309,350.9999999999309,238.0000000000109,1411.0000000000582,-156.00000000004002,-1753.9999999999964,640.9999999999854,755.0000000000182,2181.00000000004,-760.0000000000364
2026.02.02 11:00,SELL,4,-1240.0000000000546,-650.9999999999309,350.9999999999309,238.0000000000109,1411.0000000000582,-156.00000000004002,-1753.9999999999964,640.9999999999854,755.0000000000182,2181.00000000004
2026.02.02 11:20,SELL,4,731.9999999999709,-454.99999999992724,1247.9999999999563,572.0000000000255,-1240.0000000000546,-650.9999999999309,350.9999999999309,238.0000000000109,1411.0000000000582,-156.00000000004002
2026.02.02 11:35,SELL,4,1255.999999999949,-30.99999999994907,4098.999999999978,731.9999999999709,-454.99999999992724,1247.9999999999563,572.0000000000255,-1240.0000000000546,-650.9999999999309,350.9999999999309
2026.02.02 11:45,SELL,4,2910.0000000000364,-1461.999999999989,1255.999999999949,-30.99999999994907,4098.999999999978,731.9999999999709,-454.99999999992724,1247.9999999999563,572.0000000000255,-1240.0000000000546
2026.02.02 12:15,SELL,4,-1743.99999999996,1652.9999999999745,10.00000000003638,-584.0000000000146,150.0,93.99999999995998,2910.0000000000364,-1461.999999999989,1255.999999999949,-30.99999999994907
2026.02.02 12:20,SELL,4,-2138.000000000011,-1743.99999999996,1652.9999999999745,10.00000000003638,-584.0000000000146,150.0,93.99999999995998,2910.0000000000364,-1461.999999999989,1255.999999999949
2026.02.02 12:25,SELL,4,-873.0000000000473,-2138.000000000011,-1743.99999999996,1652.9999999999745,10.00000000003638,-584.0000000000146,150.0,93.99999999995998,2910.0000000000364,-1461.999999999989
2026.02.02 12:35,SELL,4,117.00000000000728,228.99999999999636,-873.0000000000473,-2138.000000000011,-1743.99999999996,1652.9999999999745,10.00000000003638,-584.0000000000146,150.0,93.99999999995998
2026.02.02 13:25,SELL,4,-443.99999999996,385.99999999996726,481.9999999999709,2542.0000000000073,953.0000000000655,846.9999999999345,1167.0000000000073,1936.999999999989,81.00000000004002,-1236.999999999989
2026.02.02 13:50,SELL,4,-1477.9999999999745,368.0000000000291,-114.00000000003274,2259.0000000000146,-209.00000000001455,-443.99999999996,385.99999999996726,481.9999999999709,2542.0000000000073,953.0000000000655
2026.02.02 14:00,SELL,4,-1035.0000000000364,417.0000000000073,-1477.9999999999745,368.0000000000291,-114.00000000003274,2259.0000000000146,-209.00000000001455,-443.99999999996,385.99999999996726,481.9999999999709
2026.02.02 14:05,SELL,4,753.9999999999964,-1035.0000000000364,417.0000000000073,-1477.9999999999745,368.0000000000291,-114.00000000003274,2259.0000000000146,-209.00000000001455,-443.99999999996,385.99999999996726
2026.02.02 14:30,SELL,4,131.9999999999709,-451.0000000000218,498.0000000000473,1439.0000000000327,-14.000000000032742,753.9999999999964,-1035.0000000000364,417.0000000000073,-1477.9999999999745,368.0000000000291
2026.02.02 14:35,SELL,4,152.99999999997453,131.9999999999709,-451.0000000000218,498.0000000000473,1439.0000000000327,-14.000000000032742,753.9999999999964,-1035.0000000000364,417.0000000000073,-1477.9999999999745
2026.02.02 14:50,SELL,4,-426.9999999999527,-805.0000000000182,1676.0000000000218,152.99999999997453,131.9999999999709,-451.0000000000218,498.0000000000473,1439.0000000000327,-14.000000000032742,753.9999999999964
2026.02.02 14:55,SELL,4,930.0000000000182,-426.9999999999527,-805.0000000000182,1676.0000000000218,152.99999999997453,131.9999999999709,-451.0000000000218,498.0000000000473,1439.0000000000327,-14.000000000032742
2026.02.02 15:00,SELL,4,-4690.000000000055,930.0000000000182,-426.9999999999527,-805.0000000000182,1676.0000000000218,152.99999999997453,131.9999999999709,-451.0000000000218,498.0000000000473,1439.0000000000327
2026.02.02 15:15,SELL,4,-3172.0000000000255,-325.0,3850.0,-4690.000000000055,930.0000000000182,-426.9999999999527,-805.0000000000182,1676.0000000000218,152.99999999997453,131.9999999999709
2026.02.02 16:45,SELL,4,-2253.9999999999964,-2540.9999999999854,1957.9999999999927,3826.9999999999527,2032.9999999999927,536.0000000000582,-3056.00000000004,1155.0000000000182,1005.9999999999491,-133.9999999999236
2026.02.02 17:10,SELL,4,-2075.0,131.9999999999709,1207.9999999999927,35.00000000003638,-1250.0,-2253.9999999999964,-2540.9999999999854,1957.9999999999927,3826.9999999999527,2032.9999999999927
2026.02.02 18:25,SELL,4,-2511.999999999989,1115.9999999999854,-1163.000000000011,2072.0000000000255,3197.9999999999563,2432.9999999999927,-2233.9999999999236,-1728.0000000000655,-1617.0000000000073,-2752.9999999999745
2026.02.02 19:15,SELL,4,-2971.0000000000036,-491.9999999999163,4035.9999999999673,639.9999999999636,-18.999999999959982,896.0000000000036,-1234.0000000000146,-884.0000000000146,1993.000000000029,-1317.0000000000073
2026.02.02 21:50,SELL,4,-1481.999999999971,1126.9999999999527,3382.9999999999927,1006.00000000004,701.9999999999527,-740.9999999999854,1551.0000000000218,-1157.9999999999927,389.9999999999636,-290.99999999998545
2026.02.02 21:55,SELL,4,-547.9999999999563,-1481.999999999971,1126.9999999999527,3382.9999999999927,1006.00000000004,701.9999999999527,-740.9999999999854,1551.0000000000218,-1157.9999999999927,389.9999999999636
2026.02.02 22:00,SELL,4,-1079.0000000000873,-547.9999999999563,-1481.999999999971,1126.9999999999527,3382.9999999999927,1006.00000000004,701.9999999999527,-740.9999999999854,1551.0000000000218,-1157.9999999999927
